season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2024,2,8,401634104,2024-10-19T20:00:00.000Z,Northern Arizona,Idaho State,30,26,ESPN Bet,-7.5,,Northern Arizona -7.5,59.5,,,,1
2024,2,8,401634105,2024-10-19T20:00:00.000Z,Portland State,Montana State,14,44,ESPN Bet,21.5,,Montana State -21.5,63.5,,,,1
2024,2,8,401634106,2024-10-20T01:00:00.000Z,Sacramento State,Weber State,51,48,ESPN Bet,-5.0,,Sacramento State -5,56.5,,,,1
2024,2,8,401634148,2024-10-19T19:00:00.000Z,Samford,Mercer,55,35,ESPN Bet,9.0,,Mercer -9,49.5,,,,1
2024,2,8,401634164,2024-10-19T19:00:00.000Z,Murray State,Illinois State,32,40,ESPN Bet,19.5,,Illinois State -19.5,54.5,,,,1
2024,2,8,401634175,2024-10-19T19:00:00.000Z,Missouri State,Indiana State,46,21,ESPN Bet,-27.0,,Missouri State -27,50.5,,,,1
2024,2,8,401634202,2024-10-19T18:00:00.000Z,North Dakota,Northern Iowa,31,7,ESPN Bet,-16.0,,North Dakota -16,55.5,,,,1
2024,2,8,401634209,2024-10-20T00:00:00.000Z,North Dakota State,South Dakota State,13,9,ESPN Bet,1.5,,South Dakota State -1.5,52.5,,,,1
2024,2,8,401634248,2024-10-19T22:00:00.000Z,Youngstown State,South Dakota,17,27,ESPN Bet,23.5,,South Dakota -23.5,57.5,,,,1
2024,2,8,401634768,2024-10-17T23:30:00.000Z,Virginia Tech,Boston College,42,21,ESPN Bet,-8.5,-7.0,Virginia Tech -8.5,46.5,49.5,-320,260,3
2024,2,8,401634769,2024-10-18T23:00:00.000Z,Duke,Florida State,23,16,ESPN Bet,-2.5,-3.0,Duke -2.5,41.5,42.5,-140,120,3
2024,2,8,401635587,2024-10-19T19:30:00.000Z,California,NC State,23,24,ESPN Bet,-9.5,-10.5,California -9.5,45.5,46.5,-380,300,3
2024,2,8,401635588,2024-10-19T16:00:00.000Z,Clemson,Virginia,48,31,ESPN Bet,-20.5,-21.5,Clemson -20.5,56.5,57.5,-1600,900,3
2024,2,8,401635589,2024-10-19T16:00:00.000Z,Louisville,Miami,45,52,ESPN Bet,4.5,4.0,Miami -4.5,60.5,60.5,165,-195,3
2024,2,8,401635590,2024-10-20T00:00:00.000Z,Stanford,SMU,10,40,ESPN Bet,16.5,15.5,SMU -16.5,52.5,55.5,550,-800,3
2024,2,8,401636358,2024-10-19T19:00:00.000Z,Grambling,Arkansas-Pine Bluff,31,21,ESPN Bet,-13.0,,Grambling -13,58.5,,,,1
2024,2,8,401636366,2024-10-19T19:00:00.000Z,Mississippi Valley State,Bethune-Cookman,10,20,ESPN Bet,8.5,,Bethune-Cookman -8.5,52.5,,,,1
2024,2,8,401636375,2024-10-19T19:30:00.000Z,Jackson State,Florida A&M,35,21,ESPN Bet,-4.0,,Jackson State -4,51.5,,,,1
2024,2,8,401636897,2024-10-19T20:00:00.000Z,Arizona,Colorado,7,34,ESPN Bet,-2.5,-3.5,Arizona -2.5,56.5,55.5,-130,110,3
2024,2,8,401636898,2024-10-19T02:15:00.000Z,BYU,Oklahoma State,38,35,ESPN Bet,-7.5,-9.0,BYU -7.5,52.5,55.5,-320,260,3
2024,2,8,401636899,2024-10-19T16:00:00.000Z,Cincinnati,Arizona State,24,14,ESPN Bet,-4.5,-3.0,Cincinnati -4.5,50.5,53.5,-225,190,3
2024,2,8,401636900,2024-10-19T23:30:00.000Z,Iowa State,UCF,38,35,ESPN Bet,-13.5,-13.0,Iowa State -13.5,49.5,47.5,-550,425,3
2024,2,8,401636901,2024-10-19T19:30:00.000Z,Kansas,Houston,42,14,ESPN Bet,-5.5,-6.5,Kansas -5.5,45.5,46.5,-215,180,3
2024,2,8,401636902,2024-10-19T20:00:00.000Z,Texas Tech,Baylor,35,59,ESPN Bet,-4.5,-6.5,Texas Tech -4.5,55.5,57.5,-185,155,3
2024,2,8,401636903,2024-10-20T02:30:00.000Z,Utah,TCU,7,13,ESPN Bet,-5.5,-7.0,Utah -5.5,51.5,51.5,-155,135,3
2024,2,8,401636904,2024-10-19T23:30:00.000Z,West Virginia,Kansas State,18,45,ESPN Bet,2.5,3.0,Kansas State -2.5,55.5,54.5,115,-135,3
2024,2,8,401638345,2024-10-19T18:00:00.000Z,Furman,Western Carolina,20,52,ESPN Bet,6.5,,Western Carolina -6.5,55.5,,,,1
2024,2,8,401638346,2024-10-19T17:30:00.000Z,VMI,The Citadel,10,13,ESPN Bet,4.0,,The Citadel -4,47.5,,,,1
2024,2,8,401638673,2024-10-19T17:00:00.000Z,Butler,Dayton,14,21,ESPN Bet,-5.5,,Butler -5.5,44.5,,,,1
2024,2,8,401638674,2024-10-19T17:00:00.000Z,Presbyterian,Drake,16,19,ESPN Bet,11.5,,Drake -11.5,48.5,,,,1
2024,2,8,401638675,2024-10-19T21:00:00.000Z,San Diego,Marist,34,6,ESPN Bet,-16.5,,San Diego -16.5,50.5,,,,1
2024,2,8,401638676,2024-10-19T17:00:00.000Z,Davidson,Stetson,70,48,ESPN Bet,-18.5,,Davidson -18.5,58.5,,,,1
2024,2,8,401640983,2024-10-17T01:00:00.000Z,UTEP,Florida International,30,21,ESPN Bet,6.5,5.0,Florida International -6.5,47.5,49.5,220,-270,3
2024,2,8,401641010,2024-10-16T01:00:00.000Z,New Mexico State,Louisiana Tech,33,30,ESPN Bet,12.5,10.5,Louisiana Tech -12.5,48.5,48.5,360,-450,3
2024,2,8,401641019,2024-10-16T00:00:00.000Z,Middle Tennessee,Kennesaw State,14,5,ESPN Bet,-10.5,-10.0,Middle Tennessee -10.5,50.5,50.5,-340,270,3
2024,2,8,401641038,2024-10-16T23:00:00.000Z,Sam Houston,Western Kentucky,14,31,ESPN Bet,-1.5,-3.0,Sam Houston -1.5,55.5,55.5,-120,105,3
2024,2,8,401643734,2024-10-20T00:00:00.000Z,Air Force,Colorado State,13,21,ESPN Bet,5.5,7.5,Colorado State -5.5,44.5,46.5,190,-225,3
2024,2,8,401643735,2024-10-19T02:30:00.000Z,Nevada,Fresno State,21,24,ESPN Bet,2.5,3.0,Fresno State -2.5,49.5,51.5,125,-145,3
2024,2,8,401643736,2024-10-19T19:30:00.000Z,Washington State,Hawai'i,42,10,ESPN Bet,-18.5,-19.5,Washington State -18.5,54.5,55.5,-1200,750,3
2024,2,8,401643737,2024-10-19T20:00:00.000Z,Utah State,New Mexico,45,50,ESPN Bet,0.5,2.5,New Mexico -0.5,77.5,78.5,-110,-110,3
2024,2,8,401643738,2024-10-19T20:00:00.000Z,San José State,Wyoming,24,14,ESPN Bet,-11.5,-11.5,San José State -11.5,52.5,49.5,-425,340,3
2024,2,8,401643739,2024-10-20T02:00:00.000Z,Oregon State,UNLV,25,33,ESPN Bet,6.5,6.0,UNLV -6.5,61.5,60.5,190,-225,3
2024,2,8,401643809,2024-10-15T23:30:00.000Z,South Alabama,Troy,25,9,ESPN Bet,-8.5,-11.5,South Alabama -8.5,51.5,56.5,-400,320,3
2024,2,8,401643810,2024-10-17T23:00:00.000Z,Marshall,Georgia State,35,20,ESPN Bet,-8.5,-9.5,Marshall -8.5,50.5,53.5,-360,290,3
2024,2,8,401643811,2024-10-19T16:00:00.000Z,Coastal Carolina,Louisiana,24,34,ESPN Bet,6.5,4.0,Louisiana -6.5,56.5,55.5,195,-230,3
2024,2,8,401643812,2024-10-19T20:00:00.000Z,Georgia Southern,James Madison,28,14,ESPN Bet,8.5,10.0,James Madison -8.5,57.5,59.5,290,-360,3
2024,2,8,401643813,2024-10-19T19:30:00.000Z,Old Dominion,Texas State,24,14,ESPN Bet,10.5,10.0,Texas State -10.5,59.5,62.5,300,-380,3
2024,2,8,401643814,2024-10-19T23:00:00.000Z,Southern Miss,Arkansas State,28,44,ESPN Bet,7.0,6.5,Arkansas State -7,56.5,53.5,210,-250,3
2024,2,8,401644600,2024-10-19T16:00:00.000Z,Harvard,Holy Cross,35,34,ESPN Bet,-6.5,,Harvard -6.5,53.5,,,,1
2024,2,8,401644686,2024-10-19T19:30:00.000Z,Miami (OH),Ohio,30,20,ESPN Bet,-3.5,-3.5,Miami (OH) -3.5,42.5,43.5,-175,150,3
2024,2,8,401644748,2024-10-19T19:30:00.000Z,Bowling Green,Kent State,27,6,ESPN Bet,-23.5,-20.5,Bowling Green -23.5,54.5,56.5,-1600,900,3
2024,2,8,401644749,2024-10-19T19:30:00.000Z,Buffalo,Western Michigan,41,48,ESPN Bet,1.5,-1.5,Western Michigan -1.5,48.5,49.5,-105,-120,3
2024,2,8,401644750,2024-10-19T18:00:00.000Z,Eastern Michigan,Central Michigan,38,34,ESPN Bet,-3.5,-1.5,Eastern Michigan -3.5,52.5,54.5,-165,140,3
2024,2,8,401644751,2024-10-19T19:30:00.000Z,Northern Illinois,Toledo,6,13,ESPN Bet,-3.5,-2.5,Northern Illinois -3.5,42.5,45.5,-150,130,3
2024,2,8,401645345,2024-10-19T19:30:00.000Z,South Florida,UAB,35,25,ESPN Bet,-14.5,-14.0,South Florida -14.5,56.5,57.5,-550,425,3
2024,2,8,401645346,2024-10-19T16:00:00.000Z,Army,East Carolina,45,28,ESPN Bet,-18.5,-17.0,Army -18.5,54.5,51.5,-900,600,3
2024,2,8,401645347,2024-10-19T19:30:00.000Z,Navy,Charlotte,51,17,ESPN Bet,-16.5,-17.0,Navy -16.5,57.5,56.5,-900,600,3
2024,2,8,401645348,2024-10-19T19:30:00.000Z,UTSA,Florida Atlantic,38,24,ESPN Bet,-4.5,-4.5,UTSA -4.5,51.5,55.5,-200,170,3
2024,2,8,401645349,2024-10-19T23:30:00.000Z,Memphis,North Texas,52,44,ESPN Bet,-10.5,-10.5,Memphis -10.5,67.5,66.5,-400,320,3
2024,2,8,401645350,2024-10-19T19:30:00.000Z,Tulane,Rice,24,10,ESPN Bet,-22.5,-23.0,Tulane -22.5,52.5,53.5,-1800,1000,3
2024,2,8,401645351,2024-10-19T18:00:00.000Z,Temple,Tulsa,20,10,ESPN Bet,-2.5,-2.5,Temple -2.5,51.5,52.5,-155,135,3
2024,2,8,401654457,2024-10-18T23:00:00.000Z,Princeton,Brown,29,17,ESPN Bet,-2.5,,Princeton -2.5,49.5,,,,1
2024,2,8,401654474,2024-10-19T17:00:00.000Z,Dartmouth,Central Connecticut,20,16,ESPN Bet,-12.5,,Dartmouth -12.5,50.5,,,,1
2024,2,8,401654491,2024-10-19T17:00:00.000Z,Pennsylvania,Columbia,17,23,ESPN Bet,-3.5,,Pennsylvania -3.5,45.5,,,,1
2024,2,8,401654507,2024-10-19T17:00:00.000Z,Bucknell,Cornell,21,34,ESPN Bet,1.5,,Cornell -1.5,58.5,,,,1
2024,2,8,401654561,2024-10-19T23:00:00.000Z,Southern,Alcorn State,24,14,ESPN Bet,-2.5,,Southern -2.5,44.5,,,,1
2024,2,8,401654597,2024-10-19T16:00:00.000Z,Robert Morris,Long Island University,45,31,ESPN Bet,-2.5,,Robert Morris -2.5,46.5,,,,1
2024,2,8,401654612,2024-10-19T17:00:00.000Z,Merrimack,Stonehill,48,28,ESPN Bet,-17.5,,Merrimack -17.5,49.5,,,,1
2024,2,8,401654618,2024-10-19T16:00:00.000Z,Yale,Lehigh,38,23,ESPN Bet,-7.0,,Yale -7,54.5,,,,1
2024,2,8,401654627,2024-10-19T16:30:00.000Z,Lafayette,Sacred Heart,31,17,ESPN Bet,-17.0,,Lafayette -17,44.5,,,,1
2024,2,8,401654643,2024-10-19T17:00:00.000Z,Colgate,Georgetown,38,28,ESPN Bet,1.5,,Georgetown -1.5,48.5,,,,1
2024,2,8,401654647,2024-10-19T16:00:00.000Z,Wagner,Saint Francis,14,0,ESPN Bet,3.5,,Saint Francis -3.5,44.5,,,,1
2024,2,8,401655635,2024-10-19T19:30:00.000Z,Howard,Tennessee State,14,27,ESPN Bet,2.5,,Tennessee State -2.5,51.5,,,,1
2024,2,8,401675119,2024-10-19T21:00:00.000Z,SE Louisiana,Stephen F. Austin,24,23,ESPN Bet,3.0,,Stephen F. Austin -3,55.5,,,,1
2024,2,9,401628400,2024-10-26T19:30:00.000Z,Alabama,Missouri,34,0,ESPN Bet,-16.5,-14.0,Alabama -16.5,51.5,56.5,-900,550,3
2024,2,9,401628401,2024-10-26T23:45:00.000Z,Kentucky,Auburn,10,24,ESPN Bet,-1.5,-2.5,Kentucky -1.5,42.5,42.5,-130,110,3
2024,2,9,401628402,2024-10-26T16:00:00.000Z,Ole Miss,Oklahoma,26,14,ESPN Bet,-19.5,-20.5,Ole Miss -19.5,50.5,48.5,-1400,750,3
2024,2,9,401628403,2024-10-26T16:45:00.000Z,Mississippi State,Arkansas,25,58,ESPN Bet,7.5,7.5,Arkansas -7.5,54.5,57.5,225,-275,3
2024,2,9,401628404,2024-10-26T23:30:00.000Z,Texas A&M,LSU,38,23,ESPN Bet,-1.5,-2.5,Texas A&M -1.5,54.5,53.5,-120,105,3
2024,2,9,401628405,2024-10-26T20:15:00.000Z,Vanderbilt,Texas,24,27,ESPN Bet,16.5,17.5,Texas -16.5,51.5,53.5,500,-800,3
2024,2,9,401628525,2024-10-26T19:30:00.000Z,Oregon,Illinois,38,9,ESPN Bet,-22.5,-21.5,Oregon -22.5,54.5,54.5,-2000,1000,3
2024,2,9,401628526,2024-10-26T16:00:00.000Z,Indiana,Washington,31,17,ESPN Bet,-5.5,-7.0,Indiana -5.5,53.5,52.5,-200,170,3
2024,2,9,401628527,2024-10-26T19:30:00.000Z,Iowa,Northwestern,40,14,ESPN Bet,-16.5,-13.5,Iowa -16.5,37.5,37.5,-900,550,3
2024,2,9,401628528,2024-10-26T19:30:00.000Z,Minnesota,Maryland,48,23,ESPN Bet,-5.5,-4.5,Minnesota -5.5,44.5,46.5,-225,190,3
2024,2,9,401628529,2024-10-26T23:30:00.000Z,Michigan,Michigan State,24,17,ESPN Bet,-3.5,-5.0,Michigan -3.5,39.5,40.5,-150,130,3
2024,2,9,401628530,2024-10-26T16:00:00.000Z,Ohio State,Nebraska,21,17,ESPN Bet,-25.5,-25.5,Ohio State -25.5,48.5,48.5,-6000,1800,3
2024,2,9,401628531,2024-10-26T23:30:00.000Z,Wisconsin,Penn State,13,28,ESPN Bet,6.5,6.5,Penn State -6.5,45.5,47.5,195,-230,3
2024,2,9,401628532,2024-10-26T03:00:00.000Z,USC,Rutgers,42,20,ESPN Bet,-13.5,-14.0,USC -13.5,55.5,54.5,-650,425,2
2024,2,9,401628662,2024-10-26T19:00:00.000Z,Delaware,UAlbany,28,14,ESPN Bet,-14.0,,Delaware -14,54.5,,,,1
2024,2,9,401628663,2024-10-26T16:00:00.000Z,Bryant,Richmond,14,41,ESPN Bet,16.0,,Richmond -16,52.5,,,,1
2024,2,9,401628664,2024-10-26T20:00:00.000Z,Campbell,North Carolina A&T,21,7,ESPN Bet,-10.0,,Campbell -10,57.5,,,,1
2024,2,9,401628665,2024-10-26T18:00:00.000Z,Hampton,Elon,41,21,ESPN Bet,7.0,,Elon -7,51.5,,,,1
2024,2,9,401628666,2024-10-26T17:00:00.000Z,Rhode Island,Maine,24,14,ESPN Bet,-4.5,,Rhode Island -4.5,49.5,,,,1
2024,2,9,401628667,2024-10-26T17:00:00.000Z,Monmouth,Towson,14,26,ESPN Bet,-9.5,,Monmouth -9.5,62.5,,,,1
2024,2,9,401628668,2024-10-26T19:30:00.000Z,Villanova,New Hampshire,14,6,ESPN Bet,-8.5,,Villanova -8.5,46.5,,,,1
2024,2,9,401628669,2024-10-26T19:30:00.000Z,Stony Brook,William & Mary,35,13,ESPN Bet,7.5,,William & Mary -7.5,52.5,,,,1
